Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
873,https://www.beautyhaul.com/product/detail/glowtening-serum,SCARLETT WHITENING Glowtening Serum,['Serum'],SCARLETT,"['Brightening', 'Black-Spot', 'Anti-Aging', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",15.18,"Glowtening Serum contains 16.5% Active Ingredients, namely Tranexamide Acid, Niacinamide, Aloe Vera Extract, Allantoin, Licorice Extract, Calendula Oil, Geranium Oil, and Olive Oil which are useful as: 1. Helps brighten facial skin 2. Helps make skin more glowing 3. Helps fade acne scars 4. Helps make skin healthier 5. Disguise fine lines and dark spots on the face 6. Soothes and repairs the skin barrier",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Whitening_Glowtening_Serum.png,36,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
875,https://www.sociolla.com/toner/9781-milk-brightening-toner,Secret Key Milk Brightening Toner ,['Toner'],SECRET KEY,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",27.6,"Milk Brightening Toner is a toner that does not contain alcohol so it is safe for sensitive skin, brightens the skin, moisturizes and removes dead skin cells.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/2/5/6/19256-large_default.jpg,132,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
876,https://www.sociolla.com/toner/9783-witchhazel-pore-clear-toner,Secret Key Witchhazel Pore Clear Toner ,['Toner'],SECRET KEY,"['Pore-Care', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",27.6,"It is not enough just with facial soap, your face becomes clean. Toner is one of the skin care that should not be missed. now available! Witchhazel Pore Clear Toner is a toner or facial cleanser that is comfortable with variations adjusted for seasonal use! with the main ingredient of plants for skin care. serves to remove small dirt for effective pore care at the end of washing your face! components derived from plants that best suit the needs of the skin during the first stage of skin care. absolutely No..",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/2/5/8/19258-large_default.jpg,109,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
877,https://www.sociolla.com/face-cream-lotion/9772-snow-white-cream,Secret Key Snow White Cream ,['Moisturizer'],SECRET KEY,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",41.4,Snow White Cream is a facial cream rich in ingredients that can brighten the skin.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/2/3/8/19238-large_default.jpg,132,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
878,https://www.beautyhaul.com/product/detail/limited-edition-perfect-whip-sakura-120g,SENKA Perfect Whip Sakura,['Face Wash'],SENKA,['Anti-Aging'],['Oily'],12.88,"After becoming the No.1 facial foam in Japan for 11 consecutive years, Senka has released Perfect Whip Sakura Limited Edition in Indonesia to provide a more enjoyable face washing experience. Its soft, dense, and abundant foam is able to clean dirt and make-up residue on all skin types. Enriched with Double Hyaluronic Acid which keeps the face moist after washing the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/product-package-image-lfkc0o808A.png,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
879,https://www.beautyhaul.com/product/detail/facial-foam-perfect-white-clay,SENKA Facial Foam Perfect White Clay,['Face Wash'],SENKA,['UV-Protection'],['Oily'],8.05,Product Details Â Facial cleanser with abundant foam. Helps clean dirt and dead skin cells. Â  With soft foam so that it can maintain the natural moisture of facial skin. Cleans dirt and dead skin cells to the pores of the face. Skin feels moist and smooth. With a fresh floral scent.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/wh1.jpg,148,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
880,https://www.beautyhaul.com/product/detail/perfect-whip-fresh,SENKA Perfect Whip Fresh  ,['Face Wash'],SENKA,['Anti-Aging'],['Oily'],8.05,"Perfect Whip Fresh is a superior product and a favorite in Japan and Korea! NEW! Facial Foam SENKA Perfect Whip - Anti Shine. For combination to oily skin types. Contains White cocoon essence & double hyaluronic acid. Enriched with the best ingredients from Japan, namely Uji green tea which cleanses, moisturizes and makes the skin look matte longer. SENKA Perfect Whip - Anti Shine produces abundant foam with the active ingredient Uji Green Tea which is known for its high antioxidants, refreshing, keeping skin oil-free longer and naturally beautiful skin (Beautiful Bare Skin) EXP BELOW 10 MONTHS",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/f0.jpg,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
881,https://www.beautyhaul.com/product/detail/facial-foam-perfect-whip,SENKA Facial Foam Perfect Whip,['Face Wash'],SENKA,['Anti-Aging'],['Oily'],7.36,"PRODUCT DETAILS No. 1 Facial Foam from Japan for 8 years. High quality consists of ""White Cocoon"" which can create dense and soft foam, functions to remove makeup and dirt and excess sebum and ""Double Hyaluronic Acid"" to maintain moisture and hydrate your skin. For all skin types.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Senka_Facial_Foam_Perfect_Whip.png,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
882,https://www.beautyhaul.com/product/detail/perfect-whip-collagen-in-120g,SENKA Perfect Whip Collagen in 120g,['Face Wash'],SENKA,['Anti-Aging'],['Dry'],20.47,"Senka Perfect Whip Collagen In is a facial cleanser containing 90% Beauty Serum and Collagen which can increase skin elasticity and give skin a more supple and youthful appearance. Aqua-In-Pool ingredients protect and strengthen the skin against daily damage to strengthen the skin's barrier function. Senka's signature Silk Cocoon Essence locks in moisture and resilience for long-lasting moist skin. *With soft foam that can maintain the natural moisture of the facial skin *Cleanses dirt to the pores of the face, and protects smooth skin *Skin feels moist and smooth *With a fresh floral scent Suitable for: Anti-Aging & Dry Skin Type",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Perfect_Whip_Collagen-in_120g.jpg,22,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
883,https://www.beautyhaul.com/product/detail/perfect-whip-white,SENKA Perfect Whip White,['Face Wash'],SENKA,['Anti-Aging'],['Oily'],8.05,"Product Details Â  Reveal vibrantly white skin -SENKA's iconic rich foam gently and deeply cleanses your skin by lifting dead skin cells. Infused with Fuji Sakura Essence*' & Natural derived White Cocoon Essence for bright, white & nourished skin. For Moisturizing : Natural derived White Cocoon Essence, Double Hyaluronic Acid For Brightening : Fuji Sakura Essence' â€¢ Fuji Sakura Leaf Extract + Licorice Extract Gentle to Skin /Oil Free / Dermatologist tested",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/w11.jpg,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
884,https://shopee.co.id/SENKA-Perfect-Whip-Facial-Foam-From-Japan-120g-i.138850166.2098741875?sp_atk=3e9f2acb-9525-420c-bb3d-6d196aaeba7b,SENKA Perfect Whip Facial Foam From Japan,['Face Wash'],SENKA,"['Hydrating', 'Pore-Care', 'Oil-Control']","['Normal', 'Dry', 'Oily', 'Combination']",12.88,"SENKA Perfect Whip is the No. 1 Facial Foam in Japan! The Best Selling Self Wash Category in Asia and even the world, now available in Indonesia. Proven to gently cleanse and suitable for all skin types. This Facial Foam contains the best quality ""White Cocoon Essence"" to create soft, thick and abundant foam that can gently cleanse make-up, dirt and excess oil. Contains ""Double Hyaluronic Acid"" to keep your skin soft and hydrated. * With soft foam so it can maintain the natural moisture of facial skin * Cleanses dirt to the pores of the face, and protects smooth skin * Skin feels moist and smooth * With a fresh floral scent",https://incidecoder-content.storage.googleapis.com/d3f7bcb0-926f-47f0-93c6-f0f0fb2afe37/products/senka-perfect-whip-foam-cleanser/senka-perfect-whip-foam-cleanser_front_photo_300x300@1x.webp,68,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
888,https://shopee.co.id/SENKA-Perfect-Whip-Vibrant-White-Facial-Foam-100g-i.138850166.2202384967?sp_atk=95cfcc23-9858-49c3-899a-4e82371d7617,SENKA Perfect Whip Vibrant White Facial Foam 100g,['Face Wash'],SENKA,"['Moisturizing', 'Brightening', 'Black-Spot']",['Sensitive'],12.88,"Facial Foam SENKA Perfect Whip - Vibrant White is enriched with Fuji Sakura Essence formula which effectively controls melanin production in the skin, fades dark spots and brightens facial skin. Facial skin looks more beautiful and bright. For normal to sensitive skin types. Contains White cocoon essence & double hyaluronic acid. Enriched with the best ingredients from Japan, namely Fuji Sakura essence which can gently cleanse and help brighten facial skin with just 1 use. With active ingredients Fuji Sakura essence and licorice which can inhibit the formation of melanin synthesis in the skin & help brighten facial skin. Makes facial skin look more naturally beautiful (Beautiful Bare Skin), can maintain the natural moisture of facial skin, Cleanse dirt to the pores of the face, and protect smooth skin, With a fresh floral scent. Available in 100 gram and 50 gram sizes",https://incidecoder-content.storage.googleapis.com/c051d082-7498-4417-8275-cd463842ea36/products/senka-perfect-whip-white/senka-perfect-whip-white_front_photo_300x300@1x.webp,89,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
890,https://shopee.co.id/SENKA-Perfect-Gel-Gentle-Wash-100g-i.138850166.11736461431?sp_atk=e897ace3-ab7d-4b60-a221-0f8144c1ac5b,SENKA Perfect Gel Gentle Wash 100g,['Face Wash'],SENKA,['Moisturizing'],"['Oily', 'Combination', 'Sensitive']",20.47,"How to get +1000 Combo Hemat Facial Wash 50gr: 1. Add the main product and combo hemat product to the cart 2. Make sure the price, main product, and second product are correct 3. Checkout together Attention: The +1000 Combo Hemat promo is only valid for purchases on November 11, 2021. Limited stock and does not apply to multiples. Activate the combo hemat to get the +1000 PW 50gr promo. HOW TO READ EXPIRED DATE: YEAR - MONTH - DATE Perfect Gel - Gentle Wash is a facial wash for combination and oily skin, in gel format with Fresh Citrus aroma. This Senka variant which is suitable for sensitive skin is able to cleanse the face gently and smoothly without feeling dry, then makes the skin condition easy to absorb skincare. Contains Beauty Serum with a rich gel infusion that functions to prevent loss of moisture and nourish the skin after cleansing the face - Easy to rinse and does not feel sticky but makes the skin moist and bright after washing! - Removes skin dirt (sebum) maximally and gently, skin feels smoother - Soft gel can lift micro dirt on the skin and cleanse gently. - Maintains moisture after washing the face",https://incidecoder-content.storage.googleapis.com/f1f30ea6-32ae-47e6-94c0-bb1e93226675/products/senka-perfect-gel-gentle-wash/senka-perfect-gel-gentle-wash_front_photo_300x300@1x.webp,77,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
891,https://shopee.co.id/SENKA-Perfect-Whip-Acne-Care-100g-i.138850166.5534696536?sp_atk=744f7f60-a650-40d8-93a2-850cdcd87b00,SENKA Perfect Whip Acne Care 100g,['Face Wash'],SENKA,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Sensitive']",20.47,"How to get +1000 Combo Hemat Facial Wash 50gr: 1. Add the main product and combo hemat product to the cart 2. Make sure the price, main product, and second product are correct 3. Checkout together Attention: The +1000 Combo Hemat promo is only valid for purchases on November 11, 2021. Limited stock and does not apply to multiples. Activate the combo hemat to get the +1000 PW 50gr promo. HOW TO READ EXPIRED DATE: YEAR - MONTH - DATE [This product has been registered with BPOM] NIE: NA54191200002 Senka Perfect Whip Acne Care 100 gr With Dual Action, Senka Perfect Whip Acne Care is able to cleanse and treat skin from acne to pores. The content of ""Kyoto Chamomile Extract"" contained in Senka Perfect Whip Acne Care has been specifically tested as an antibacterial & antioxidant to keep facial skin healthier. How to use: 1. Wet your hands, take out enough product (approximately 2 cm) on your palm. Add 1 teaspoon of water. 2. Make a foam then gently rub on your face. Rinse with water until clean. How to complain about a product: 1. Please do an Unboxing Video (Opening the Package), Photo of Product Receipt, Photo of Receipt and Buyer Label when the package has been successfully received so that if there is Damage, Lack of Product/Gift, or Inconsistency of the Product received, validation can be carried out through the completeness. 2. If there is no or only one of the completeness mentioned, then all forms of complaints received cannot be followed up or are considered invalid. *Unless there is an error on the part of the Seller. 3. If the damage to the packaging is only on the outside (the inside is intact, the product is not damaged/deficient, etc.), then the damage is caused by poor handling of the package by the Expedition Service. It is expected that the Buyer can complain directly to the Expedition Service. For more information, please contact our CS.",https://incidecoder-content.storage.googleapis.com/6804c194-3f3a-4d01-a3b7-aaa53fb10310/products/senka-perfect-whip-acne-care/senka-perfect-whip-acne-care_front_photo_300x300@1x.webp,11,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
893,https://www.sociolla.com/toner/13019-neroli-blossom-facial-toner-120-ml,Sensatia Botanicals Neroli Blossom Facial Toner,['Toner'],SENSATIA BOTANICALS,"['Soothing', 'Balancing']","['Normal', 'Dry']",36.8,"PRODUCT DESCRIPTION: Neroli Blossom Facial Toner has a citrus scent that will help lift your spirits and has a refreshing and cleansing effect. Its alcohol-free formula contains aloe vera extract with active ingredients from neroli orange blossom, rose petals and orange peel. Skin appears softer. Key Ingredients: Aloe vera extract is known for its benefits in treating skin problems. Neroli helps the growth of healthy skin cells. Rose petals can reduce skin damage and are great for sensitive skin. Orange peel is high in vitamin C.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/7/1/8/3/27183-large_default.jpg,127,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
897,https://www.sociolla.com/sunscreen/13550-white-lucent-day-emulsion-spf50,Shiseido White Lucent Day Emulsion SPF50 ,['Sunscreen'],SHISEIDO,['UV-Protection'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",204.7,"Made using ReNeura Technology+™, to increase skin responsiveness in helping to brighten and moisturize the skin. Optimizes the skin's ability to detect skin darkening and uneven skin tone. With Bright Complex content from Sakura Flowers to help remove black spots and blackheads on the face. Improves skin texture and restores its smoothness. Hydrates the skin for 8 hours & protects the skin from dust and pollution. Protects the skin from the dangers of UV A and UV B rays. With Natsume extract; Active Responsive Powder; and Ashitaba Extract to stimulate the skin's responsiveness and maintain..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/8/9/5/6/28956-large_default.jpg,148,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
900,https://www.sociolla.com/face-cream-lotion/7975-facial-treatment-clear-lotion,SK-II Facial Treatment Clear Lotion,['Moisturizer'],SK-II,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",258.75,"Facial Treatment Clear Facial lotion with a light texture that functions to stabilize facial skin conditions like toner, but without the use of alcohol.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/4/7/4/8/14748-large_default.jpg,22,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
918,https://www.beautyhaul.com/product/detail/uniqcure-wrinkle-concentrate,SKEYNDOR Uniqcure Wrinkle Concentrate,['Serum'],SKEYNDOR ,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Sensitive']",159.39,"Intensive anti-wrinkle concentrate. Inspired by corrective aesthetic medicine, a synergy of three fast and long-lasting anti-wrinkle actions.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/6499161_4b626ac7-c8a0-4053-a809-90fd7a09ed02_300_300.png,22,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
921,https://www.beautyhaul.com/product/detail/uniqcure-brightening-glow-concentrate,SKEYNDOR Uniqcure Brightening Glow Concentrate,['Serum'],SKEYNDOR,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Sensitive']",159.39,Anti-oxidant concentrate with 10% vitamin C content. A combination of three antioxidants that brighten and provide natural skin beauty.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/brightening-glow-concentrate.jpg,132,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
922,https://www.beautyhaul.com/product/detail/uniqcure-intensive-hydrating-concentrate,SKEYNDOR Uniqcure Intensive Hydrating Concentrate,['Serum'],SKEYNDOR,"['Soothing', 'Brightening']","['Normal', 'Dry']",159.39,"Moisturizing concentrate with intensive and continuous action. Direct content of natural moisturizers (Natural Moisturising Factor), thermal water and acetylglucosamine, precursor to hyaluronic acid.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Uniqcure___Intensive_Hydrating_Concentrate_21156_detail.jpg,132,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
923,https://www.beautyhaul.com/product/detail/timeless-prodigy-the-serum,SKEYNDOR Timeless Prodigy The Serum,['Serum'],SKEYNDOR,['Anti-Aging'],['Dry'],809.6,"Serum that provides long-lasting softness, comfort and hydration. Light and smooth texture on the face. Ideal for all skin types.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60._timeless.png,22,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
